Entity,Code,Year,Body_mass_index,group
Northern Ireland,,2012,44.38,1
Northern Ireland,,2013,43.82,1
Northern Ireland,,2014,42.88,1
Northern Ireland,,2015,43.03,1
Northern Ireland,,2016,42.79,1
Northern Ireland,,2017,43.22,1
Northern Ireland,,2018,44.36,1
Northern Ireland,,2019,44.74,1
Northern Mariana Islands,MNP,1990,169.94,3
Northern Mariana Islands,MNP,1991,169.55,3
Northern Mariana Islands,MNP,1992,168.93,3
Northern Mariana Islands,MNP,1993,168.31,3
Northern Mariana Islands,MNP,1994,168,3
Northern Mariana Islands,MNP,1995,168.16,3
Northern Mariana Islands,MNP,1996,168.67,3
Northern Mariana Islands,MNP,1997,169.69,3
Northern Mariana Islands,MNP,1998,170.61,3
Northern Mariana Islands,MNP,1999,168.8,3
Northern Mariana Islands,MNP,2000,169.09,3
Northern Mariana Islands,MNP,2001,170.61,3
Northern Mariana Islands,MNP,2002,171.99,3
Northern Mariana Islands,MNP,2003,173.73,3
Northern Mariana Islands,MNP,2004,175.61,3
Northern Mariana Islands,MNP,2005,177.35,3
Northern Mariana Islands,MNP,2006,175.82,3
Northern Mariana Islands,MNP,2007,173.2,3
Northern Mariana Islands,MNP,2008,170.82,3
Northern Mariana Islands,MNP,2009,169.5,3
Northern Mariana Islands,MNP,2010,166.34,3
Northern Mariana Islands,MNP,2011,164.86,3
Northern Mariana Islands,MNP,2012,163.11,3
Northern Mariana Islands,MNP,2013,162.11,3
Northern Mariana Islands,MNP,2014,161.25,3
Northern Mariana Islands,MNP,2015,161.32,3
Northern Mariana Islands,MNP,2016,160.72,3
Northern Mariana Islands,MNP,2017,159.64,3
Northern Mariana Islands,MNP,2018,158.65,3
Northern Mariana Islands,MNP,2019,157.52,3
Norway,NOR,1990,48.17,1
Norway,NOR,1991,46.72,1
Norway,NOR,1992,46.09,1
Norway,NOR,1993,45.38,1
Norway,NOR,1994,44.29,1
Norway,NOR,1995,43.14,1
Norway,NOR,1996,41.83,1
Norway,NOR,1997,40.93,1
Norway,NOR,1998,40.49,1
Norway,NOR,1999,39.58,1
Norway,NOR,2000,38.47,1
Norway,NOR,2001,37.5,1
Norway,NOR,2002,36.76,1
Norway,NOR,2003,35.2,1
Norway,NOR,2004,33.84,1
Norway,NOR,2005,32.84,1
Norway,NOR,2006,32.2,1
Norway,NOR,2007,31.81,1
Norway,NOR,2008,31.09,1
Norway,NOR,2009,30.33,1
Norway,NOR,2010,29.68,1
Norway,NOR,2011,29.65,1
Norway,NOR,2012,28.99,1
Norway,NOR,2013,28.53,1
Norway,NOR,2014,27.49,1
Norway,NOR,2015,26.82,1
Norway,NOR,2016,26.55,1
Norway,NOR,2017,25.85,1
Norway,NOR,2018,26.1,1
Norway,NOR,2019,26.07,1
OECD Countries,,1990,65.93,1
OECD Countries,,1991,65.59,1
OECD Countries,,1992,64.9,1
OECD Countries,,1993,64.9,1
OECD Countries,,1994,64.38,1
OECD Countries,,1995,64.1,1
OECD Countries,,1996,63.06,1
OECD Countries,,1997,62.22,1
OECD Countries,,1998,61.69,1
OECD Countries,,1999,61.25,1
OECD Countries,,2000,59.94,1
OECD Countries,,2001,59.17,1
OECD Countries,,2002,58.76,1
OECD Countries,,2003,58.2,1
OECD Countries,,2004,56.59,1
OECD Countries,,2005,55.92,1
OECD Countries,,2006,54.8,1
OECD Countries,,2007,53.94,1
OECD Countries,,2008,53.37,1
OECD Countries,,2009,52.76,1
OECD Countries,,2010,51.78,1
OECD Countries,,2011,51.25,1
OECD Countries,,2012,50.86,1
OECD Countries,,2013,50.67,1
OECD Countries,,2014,50.32,1
OECD Countries,,2015,50.53,1
OECD Countries,,2016,50.38,1
OECD Countries,,2017,50.27,1
OECD Countries,,2018,50.48,1
OECD Countries,,2019,50.67,1
Oman,OMN,1990,114.05,2
Oman,OMN,1991,119.87,2
Oman,OMN,1992,125.95,2
Oman,OMN,1993,131.67,2
Oman,OMN,1994,137.94,2
Oman,OMN,1995,143.79,2
Oman,OMN,1996,149.39,2
Oman,OMN,1997,154.78,3
Oman,OMN,1998,159.94,3
Oman,OMN,1999,164.87,3
Oman,OMN,2000,169.42,3
Oman,OMN,2001,170.16,3
Oman,OMN,2002,175.3,3
Oman,OMN,2003,179.05,3
Oman,OMN,2004,178.75,3
Oman,OMN,2005,185.74,3
Oman,OMN,2006,195.1,3
Oman,OMN,2007,199.8,3
Oman,OMN,2008,203.73,3
Oman,OMN,2009,204.11,3
Oman,OMN,2010,207.5,3
Oman,OMN,2011,203.67,3
Oman,OMN,2012,194.78,3
Oman,OMN,2013,193.88,3
Oman,OMN,2014,195.14,3
Oman,OMN,2015,198.31,3
Oman,OMN,2016,198.52,3
Oman,OMN,2017,195.6,3
Oman,OMN,2018,182.84,3
Oman,OMN,2019,177.53,3
Pakistan,PAK,1990,34.88,1
Pakistan,PAK,1991,36.17,1
Pakistan,PAK,1992,37.91,1
Pakistan,PAK,1993,39.86,1
Pakistan,PAK,1994,42.17,1
Pakistan,PAK,1995,44.88,1
Pakistan,PAK,1996,47.09,1
Pakistan,PAK,1997,49.67,1
Pakistan,PAK,1998,51.91,1
Pakistan,PAK,1999,54.56,1
Pakistan,PAK,2000,57.62,1
Pakistan,PAK,2001,61.1,1
Pakistan,PAK,2002,65.05,1
Pakistan,PAK,2003,69.22,1
Pakistan,PAK,2004,72.86,1
Pakistan,PAK,2005,75.92,1
Pakistan,PAK,2006,78.29,1
Pakistan,PAK,2007,80.11,1
Pakistan,PAK,2008,82.21,2
Pakistan,PAK,2009,83.97,2
Pakistan,PAK,2010,85.32,2
Pakistan,PAK,2011,86.04,2
Pakistan,PAK,2012,87.06,2
Pakistan,PAK,2013,88.11,2
Pakistan,PAK,2014,89.02,2
Pakistan,PAK,2015,89.67,2
Pakistan,PAK,2016,90.48,2
Pakistan,PAK,2017,91.13,2
Pakistan,PAK,2018,91.68,2
Pakistan,PAK,2019,92.25,2
Palau,PLW,1990,185.95,3
Palau,PLW,1991,187.62,3
Palau,PLW,1992,189.69,3
Palau,PLW,1993,192.67,3
Palau,PLW,1994,196.87,3
Palau,PLW,1995,200.47,3
Palau,PLW,1996,204.02,3
Palau,PLW,1997,207.84,3
Palau,PLW,1998,211.72,3
Palau,PLW,1999,215.83,3
Palau,PLW,2000,217.23,3
Palau,PLW,2001,218.95,3
Palau,PLW,2002,220.75,3
Palau,PLW,2003,221.72,4
Palau,PLW,2004,224.79,4
Palau,PLW,2005,224.65,4
Palau,PLW,2006,223.2,4
Palau,PLW,2007,221.06,4
Palau,PLW,2008,219.22,3
Palau,PLW,2009,218.1,3
Palau,PLW,2010,217.31,3
Palau,PLW,2011,218.06,3
Palau,PLW,2012,218.26,3
Palau,PLW,2013,218.83,3
Palau,PLW,2014,218.68,3
Palau,PLW,2015,218.14,3
Palau,PLW,2016,218.71,3
Palau,PLW,2017,219.51,3
Palau,PLW,2018,220.23,3
Palau,PLW,2019,220.85,3
Palestine,PSE,1990,122.16,2
Palestine,PSE,1991,124.45,2
Palestine,PSE,1992,125.84,2
Palestine,PSE,1993,126.86,2
Palestine,PSE,1994,127.15,2
Palestine,PSE,1995,127.09,2
Palestine,PSE,1996,127.15,2
Palestine,PSE,1997,126.52,2
Palestine,PSE,1998,125.41,2
Palestine,PSE,1999,124.01,2
Palestine,PSE,2000,123.04,2
Palestine,PSE,2001,121.91,2
Palestine,PSE,2002,121.09,2
Palestine,PSE,2003,118.93,2
Palestine,PSE,2004,117.41,2
Palestine,PSE,2005,115.34,2
Palestine,PSE,2006,114.53,2
Palestine,PSE,2007,113.04,2
Palestine,PSE,2008,112.5,2
Palestine,PSE,2009,112.86,2
Palestine,PSE,2010,114.75,2
Palestine,PSE,2011,116.05,2
Palestine,PSE,2012,112.42,2
Palestine,PSE,2013,112.71,2
Palestine,PSE,2014,120.07,2
Palestine,PSE,2015,126.22,2
Palestine,PSE,2016,128.39,2
Palestine,PSE,2017,129.04,2
Palestine,PSE,2018,129.61,2
Palestine,PSE,2019,131.57,2
Panama,PAN,1990,31.56,1
Panama,PAN,1991,31.81,1
Panama,PAN,1992,33.64,1
Panama,PAN,1993,35.11,1
Panama,PAN,1994,34.91,1
Panama,PAN,1995,36.07,1
Panama,PAN,1996,36.63,1
Panama,PAN,1997,39.46,1
Panama,PAN,1998,40.06,1
Panama,PAN,1999,39.76,1
Panama,PAN,2000,39.15,1
Panama,PAN,2001,39.79,1
Panama,PAN,2002,40.94,1
Panama,PAN,2003,42.28,1
Panama,PAN,2004,42.73,1
Panama,PAN,2005,43.61,1
Panama,PAN,2006,44.59,1
Panama,PAN,2007,44.23,1
Panama,PAN,2008,45.53,1
Panama,PAN,2009,46.66,1
Panama,PAN,2010,47.29,1
Panama,PAN,2011,48.69,1
Panama,PAN,2012,49.81,1
Panama,PAN,2013,51.08,1
Panama,PAN,2014,51.89,1
Panama,PAN,2015,52.13,1
Panama,PAN,2016,52.71,1
Panama,PAN,2017,53.31,1
Panama,PAN,2018,53.46,1
Panama,PAN,2019,53.78,1
Papua New Guinea,PNG,1990,69.15,1
Papua New Guinea,PNG,1991,71.39,1
Papua New Guinea,PNG,1992,73.39,1
Papua New Guinea,PNG,1993,74.73,1
Papua New Guinea,PNG,1994,76.06,1
Papua New Guinea,PNG,1995,77.68,1
Papua New Guinea,PNG,1996,79.51,1
Papua New Guinea,PNG,1997,81.23,2
Papua New Guinea,PNG,1998,83.32,2
Papua New Guinea,PNG,1999,85.23,2
Papua New Guinea,PNG,2000,86.56,2
Papua New Guinea,PNG,2001,88.09,2
Papua New Guinea,PNG,2002,89.94,2
Papua New Guinea,PNG,2003,91.69,2
Papua New Guinea,PNG,2004,93.47,2
Papua New Guinea,PNG,2005,94.99,2
Papua New Guinea,PNG,2006,94.65,2
Papua New Guinea,PNG,2007,93.55,2
Papua New Guinea,PNG,2008,91.44,2
Papua New Guinea,PNG,2009,89.46,2
Papua New Guinea,PNG,2010,89.48,2
Papua New Guinea,PNG,2011,89.7,2
Papua New Guinea,PNG,2012,89.34,2
Papua New Guinea,PNG,2013,88.38,2
Papua New Guinea,PNG,2014,88.1,2
Papua New Guinea,PNG,2015,88.69,2
Papua New Guinea,PNG,2016,88.76,2
Papua New Guinea,PNG,2017,89.7,2
Papua New Guinea,PNG,2018,90.95,2
Papua New Guinea,PNG,2019,91.64,2
Paraguay,PRY,1990,61.58,1
Paraguay,PRY,1991,58.75,1
Paraguay,PRY,1992,62.2,1
Paraguay,PRY,1993,64.32,1
Paraguay,PRY,1994,65.55,1
Paraguay,PRY,1995,67.15,1
Paraguay,PRY,1996,69.06,1
Paraguay,PRY,1997,67.77,1
Paraguay,PRY,1998,69.42,1
Paraguay,PRY,1999,72.03,1
Paraguay,PRY,2000,72.87,1
Paraguay,PRY,2001,71.94,1
Paraguay,PRY,2002,72.84,1
Paraguay,PRY,2003,75.76,1
Paraguay,PRY,2004,79.85,1
Paraguay,PRY,2005,80.85,1
Paraguay,PRY,2006,82.18,2
Paraguay,PRY,2007,80.58,1
Paraguay,PRY,2008,80.68,1
Paraguay,PRY,2009,83.43,2
Paraguay,PRY,2010,84.57,2
Paraguay,PRY,2011,83.31,2
Paraguay,PRY,2012,82.66,2
Paraguay,PRY,2013,84.59,2
Paraguay,PRY,2014,82.49,2
Paraguay,PRY,2015,83.41,2
Paraguay,PRY,2016,87.75,2
Paraguay,PRY,2017,87.74,2
Paraguay,PRY,2018,87.48,2
Paraguay,PRY,2019,87.64,2
Peru,PER,1990,47.32,1
Peru,PER,1991,43.84,1
Peru,PER,1992,47.13,1
Peru,PER,1993,47.35,1
Peru,PER,1994,47.69,1
Peru,PER,1995,48.55,1
Peru,PER,1996,45.71,1
Peru,PER,1997,45.48,1
Peru,PER,1998,45.38,1
Peru,PER,1999,42.95,1
Peru,PER,2000,43.62,1
Peru,PER,2001,42.05,1
Peru,PER,2002,42,1
Peru,PER,2003,42.68,1
Peru,PER,2004,41.38,1
Peru,PER,2005,41.18,1
Peru,PER,2006,40.54,1
Peru,PER,2007,39.57,1
Peru,PER,2008,40.55,1
Peru,PER,2009,46.21,1
Peru,PER,2010,47.92,1
Peru,PER,2011,47.82,1
Peru,PER,2012,47.4,1
Peru,PER,2013,46.82,1
Peru,PER,2014,45.29,1
Peru,PER,2015,44.33,1
Peru,PER,2016,44.25,1
Peru,PER,2017,44.3,1
Peru,PER,2018,44.28,1
Peru,PER,2019,44.22,1
Philippines,PHL,1990,33.29,1
Philippines,PHL,1991,32.69,1
Philippines,PHL,1992,33.66,1
Philippines,PHL,1993,34.89,1
Philippines,PHL,1994,36.37,1
Philippines,PHL,1995,37.87,1
Philippines,PHL,1996,40.24,1
Philippines,PHL,1997,42.41,1
Philippines,PHL,1998,45.59,1
Philippines,PHL,1999,48.89,1
Philippines,PHL,2000,52.66,1
Philippines,PHL,2001,56.12,1
Philippines,PHL,2002,59.29,1
Philippines,PHL,2003,60.46,1
Philippines,PHL,2004,62.02,1
Philippines,PHL,2005,64.31,1
Philippines,PHL,2006,65.33,1
Philippines,PHL,2007,65.21,1
Philippines,PHL,2008,66.26,1
Philippines,PHL,2009,67.13,1
Philippines,PHL,2010,67.47,1
Philippines,PHL,2011,68.87,1
Philippines,PHL,2012,72.07,1
Philippines,PHL,2013,75.57,1
Philippines,PHL,2014,78.94,1
Philippines,PHL,2015,82.14,2
Philippines,PHL,2016,82.75,2
Philippines,PHL,2017,82.83,2
Philippines,PHL,2018,82.65,2
Philippines,PHL,2019,82.66,2
Poland,POL,1990,127.1,2
Poland,POL,1991,132.16,2
Poland,POL,1992,129.41,2
Poland,POL,1993,124.98,2
Poland,POL,1994,123.45,2
Poland,POL,1995,122.95,2
Poland,POL,1996,119.43,2
Poland,POL,1997,118,2
Poland,POL,1998,114.47,2
Poland,POL,1999,113.71,2
Poland,POL,2000,107.5,2
Poland,POL,2001,103.87,2
Poland,POL,2002,100.67,2
Poland,POL,2003,98.8,2
Poland,POL,2004,97.78,2
Poland,POL,2005,96.42,2
Poland,POL,2006,95.64,2
Poland,POL,2007,95.03,2
Poland,POL,2008,93.22,2
Poland,POL,2009,91.37,2
Poland,POL,2010,87.45,2
Poland,POL,2011,85.56,2
Poland,POL,2012,85.37,2
Poland,POL,2013,83.66,2
Poland,POL,2014,80.86,1
Poland,POL,2015,81.77,2
Poland,POL,2016,80.19,1
Poland,POL,2017,80.02,1
Poland,POL,2018,80.33,1
Poland,POL,2019,80.42,1
Portugal,PRT,1990,60.98,1
Portugal,PRT,1991,62.88,1
Portugal,PRT,1992,62.97,1
Portugal,PRT,1993,64.11,1
Portugal,PRT,1994,62.25,1
Portugal,PRT,1995,62.59,1
Portugal,PRT,1996,62.54,1
Portugal,PRT,1997,61.37,1
Portugal,PRT,1998,60.77,1
Portugal,PRT,1999,60.32,1
Portugal,PRT,2000,58.74,1
Portugal,PRT,2001,57.66,1
Portugal,PRT,2002,56.91,1
Portugal,PRT,2003,55.9,1
Portugal,PRT,2004,52.9,1
Portugal,PRT,2005,51.09,1
Portugal,PRT,2006,48.64,1
Portugal,PRT,2007,47.34,1
Portugal,PRT,2008,45.91,1
Portugal,PRT,2009,44.68,1
Portugal,PRT,2010,43.34,1
Portugal,PRT,2011,41.91,1
Portugal,PRT,2012,40.85,1
Portugal,PRT,2013,39.83,1
Portugal,PRT,2014,38.84,1
Portugal,PRT,2015,38.1,1
Portugal,PRT,2016,38.02,1
Portugal,PRT,2017,38.1,1
Portugal,PRT,2018,37.99,1
Portugal,PRT,2019,38.09,1
Puerto Rico,PRI,1990,96.02,2
Puerto Rico,PRI,1991,95.48,2
Puerto Rico,PRI,1992,95.83,2
Puerto Rico,PRI,1993,97.64,2
Puerto Rico,PRI,1994,96.21,2
Puerto Rico,PRI,1995,99.56,2
Puerto Rico,PRI,1996,99.17,2
Puerto Rico,PRI,1997,93.86,2
Puerto Rico,PRI,1998,98.68,2
Puerto Rico,PRI,1999,93.89,2
Puerto Rico,PRI,2000,92.49,2
Puerto Rico,PRI,2001,94.04,2
Puerto Rico,PRI,2002,89.03,2
Puerto Rico,PRI,2003,89.59,2
Puerto Rico,PRI,2004,90.55,2
Puerto Rico,PRI,2005,90,2
Puerto Rico,PRI,2006,87.14,2
Puerto Rico,PRI,2007,86.74,2
Puerto Rico,PRI,2008,85.93,2
Puerto Rico,PRI,2009,86.97,2
Puerto Rico,PRI,2010,82.52,2
Puerto Rico,PRI,2011,86.47,2
Puerto Rico,PRI,2012,80.92,1
Puerto Rico,PRI,2013,82.35,2
Puerto Rico,PRI,2014,80.03,1
Puerto Rico,PRI,2015,75.67,1
Puerto Rico,PRI,2016,78.23,1
Puerto Rico,PRI,2017,78.89,1
Puerto Rico,PRI,2018,79.47,1
Puerto Rico,PRI,2019,79.08,1
Qatar,QAT,1990,229.42,4
Qatar,QAT,1991,237.44,4
Qatar,QAT,1992,244.98,4
Qatar,QAT,1993,251.6,4
Qatar,QAT,1994,219.64,3
Qatar,QAT,1995,199.08,3
Qatar,QAT,1996,233.82,4
Qatar,QAT,1997,255.38,4
Qatar,QAT,1998,260.57,4
Qatar,QAT,1999,257.53,4
Qatar,QAT,2000,244.28,4
Qatar,QAT,2001,241.46,4
Qatar,QAT,2002,249.98,4
Qatar,QAT,2003,251.99,4
Qatar,QAT,2004,246.05,4
Qatar,QAT,2005,250.54,4
Qatar,QAT,2006,263.9,4
Qatar,QAT,2007,271.6,4
Qatar,QAT,2008,264.76,4
Qatar,QAT,2009,260.66,4
Qatar,QAT,2010,252,4
Qatar,QAT,2011,241.65,4
Qatar,QAT,2012,233.18,4
Qatar,QAT,2013,229.04,4
Qatar,QAT,2014,228.81,4
Qatar,QAT,2015,230.67,4
Qatar,QAT,2016,225.99,4
Qatar,QAT,2017,222.08,4
Qatar,QAT,2018,214.96,3
Qatar,QAT,2019,209.62,3
Region of the Americas (WHO),,1990,74.29,1
Region of the Americas (WHO),,1991,74.05,1
Region of the Americas (WHO),,1992,74.37,1
Region of the Americas (WHO),,1993,75.76,1
Region of the Americas (WHO),,1994,76.11,1
Region of the Americas (WHO),,1995,76.6,1
Region of the Americas (WHO),,1996,76.54,1
Region of the Americas (WHO),,1997,76.11,1
Region of the Americas (WHO),,1998,76.47,1
Region of the Americas (WHO),,1999,76.99,1
Region of the Americas (WHO),,2000,76.64,1
Region of the Americas (WHO),,2001,76.55,1
Region of the Americas (WHO),,2002,77,1
Region of the Americas (WHO),,2003,76.92,1
Region of the Americas (WHO),,2004,75.79,1
Region of the Americas (WHO),,2005,75.3,1
Region of the Americas (WHO),,2006,74.44,1
Region of the Americas (WHO),,2007,73.63,1
Region of the Americas (WHO),,2008,73.54,1
Region of the Americas (WHO),,2009,73.34,1
Region of the Americas (WHO),,2010,72.45,1
Region of the Americas (WHO),,2011,72.01,1
Region of the Americas (WHO),,2012,71.63,1
Region of the Americas (WHO),,2013,71.76,1
Region of the Americas (WHO),,2014,71.76,1
Region of the Americas (WHO),,2015,71.94,1
Region of the Americas (WHO),,2016,72.59,1
Region of the Americas (WHO),,2017,72.29,1
Region of the Americas (WHO),,2018,72.47,1
Region of the Americas (WHO),,2019,72.83,1
Romania,ROU,1990,129.31,2
Romania,ROU,1991,131.27,2
Romania,ROU,1992,137.87,2
Romania,ROU,1993,139.91,2
Romania,ROU,1994,142.38,2
Romania,ROU,1995,147.57,2
Romania,ROU,1996,153.22,3
Romania,ROU,1997,152.47,3
Romania,ROU,1998,146.54,2
Romania,ROU,1999,139.56,2
Romania,ROU,2000,135.01,2
Romania,ROU,2001,137.94,2
Romania,ROU,2002,140.84,2
Romania,ROU,2003,140.11,2
Romania,ROU,2004,135.6,2
Romania,ROU,2005,135.15,2
Romania,ROU,2006,131.71,2
Romania,ROU,2007,128.26,2
Romania,ROU,2008,128.61,2
Romania,ROU,2009,129.13,2
Romania,ROU,2010,127.14,2
Romania,ROU,2011,119.53,2
Romania,ROU,2012,118.79,2
Romania,ROU,2013,113.06,2
Romania,ROU,2014,114.83,2
Romania,ROU,2015,113,2
Romania,ROU,2016,111.95,2
Romania,ROU,2017,111.45,2
Romania,ROU,2018,111.54,2
Romania,ROU,2019,111.85,2
Russia,RUS,1990,119.49,2
Russia,RUS,1991,120.68,2
Russia,RUS,1992,128.98,2
Russia,RUS,1993,152.98,3
Russia,RUS,1994,167.87,3
Russia,RUS,1995,160.76,3
Russia,RUS,1996,151.63,3
Russia,RUS,1997,144.72,2
Russia,RUS,1998,143.58,2
Russia,RUS,1999,155.4,3
Russia,RUS,2000,162.53,3
Russia,RUS,2001,166.25,3
Russia,RUS,2002,171.97,3
Russia,RUS,2003,176.04,3
Russia,RUS,2004,171.15,3
Russia,RUS,2005,176.85,3
Russia,RUS,2006,163.52,3
Russia,RUS,2007,156.5,3
Russia,RUS,2008,157.94,3
Russia,RUS,2009,151.65,3
Russia,RUS,2010,152.71,3
Russia,RUS,2011,142.32,2
Russia,RUS,2012,137.79,2
Russia,RUS,2013,134.27,2
Russia,RUS,2014,135.21,2
Russia,RUS,2015,132.56,2
Russia,RUS,2016,129.74,2
Russia,RUS,2017,122.52,2
Russia,RUS,2018,121.8,2
Russia,RUS,2019,122.61,2
Rwanda,RWA,1990,51.02,1
Rwanda,RWA,1991,51.03,1
Rwanda,RWA,1992,50.6,1
Rwanda,RWA,1993,50.1,1
Rwanda,RWA,1994,50.89,1
Rwanda,RWA,1995,51.54,1
Rwanda,RWA,1996,51,1
Rwanda,RWA,1997,50.01,1
Rwanda,RWA,1998,48.93,1
Rwanda,RWA,1999,46.79,1
Rwanda,RWA,2000,44.27,1
Rwanda,RWA,2001,42.06,1
Rwanda,RWA,2002,41.42,1
Rwanda,RWA,2003,40.94,1
Rwanda,RWA,2004,40.56,1
Rwanda,RWA,2005,39.9,1
Rwanda,RWA,2006,39.53,1
Rwanda,RWA,2007,39.74,1
Rwanda,RWA,2008,40.27,1
Rwanda,RWA,2009,40.66,1
Rwanda,RWA,2010,41.63,1
Rwanda,RWA,2011,42.79,1
Rwanda,RWA,2012,44.46,1
Rwanda,RWA,2013,45.86,1
Rwanda,RWA,2014,47.52,1
Rwanda,RWA,2015,49.06,1
Rwanda,RWA,2016,50.31,1
Rwanda,RWA,2017,51.59,1
Rwanda,RWA,2018,53.42,1
Rwanda,RWA,2019,55,1
Saint Kitts and Nevis,KNA,1990,167.71,3
Saint Kitts and Nevis,KNA,1991,147.82,2
Saint Kitts and Nevis,KNA,1992,146.3,2
Saint Kitts and Nevis,KNA,1993,143.88,2
Saint Kitts and Nevis,KNA,1994,146.69,2
Saint Kitts and Nevis,KNA,1995,150.68,2
Saint Kitts and Nevis,KNA,1996,148.3,2
Saint Kitts and Nevis,KNA,1997,144.51,2
Saint Kitts and Nevis,KNA,1998,141.32,2
Saint Kitts and Nevis,KNA,1999,137.12,2
Saint Kitts and Nevis,KNA,2000,133.53,2
Saint Kitts and Nevis,KNA,2001,130.46,2
Saint Kitts and Nevis,KNA,2002,127.68,2
Saint Kitts and Nevis,KNA,2003,124.79,2
Saint Kitts and Nevis,KNA,2004,125.48,2
Saint Kitts and Nevis,KNA,2005,123.98,2
Saint Kitts and Nevis,KNA,2006,123.15,2
Saint Kitts and Nevis,KNA,2007,121.7,2
Saint Kitts and Nevis,KNA,2008,112.46,2
Saint Kitts and Nevis,KNA,2009,111.01,2
Saint Kitts and Nevis,KNA,2010,110.95,2
Saint Kitts and Nevis,KNA,2011,110.87,2
Saint Kitts and Nevis,KNA,2012,111.04,2
Saint Kitts and Nevis,KNA,2013,111.5,2
Saint Kitts and Nevis,KNA,2014,112.76,2
Saint Kitts and Nevis,KNA,2015,113.75,2
Saint Kitts and Nevis,KNA,2016,114.51,2
Saint Kitts and Nevis,KNA,2017,115.53,2
Saint Kitts and Nevis,KNA,2018,117.63,2
Saint Kitts and Nevis,KNA,2019,125.9,2
Saint Lucia,LCA,1990,107.07,2
Saint Lucia,LCA,1991,110.27,2
Saint Lucia,LCA,1992,113.61,2
Saint Lucia,LCA,1993,114.62,2
Saint Lucia,LCA,1994,113.47,2
Saint Lucia,LCA,1995,113.7,2
Saint Lucia,LCA,1996,110.56,2
Saint Lucia,LCA,1997,106.25,2
Saint Lucia,LCA,1998,103.58,2
Saint Lucia,LCA,1999,101.4,2
Saint Lucia,LCA,2000,99.38,2
Saint Lucia,LCA,2001,98.78,2
Saint Lucia,LCA,2002,97.68,2
Saint Lucia,LCA,2003,96.91,2
Saint Lucia,LCA,2004,96.05,2
Saint Lucia,LCA,2005,94.32,2
Saint Lucia,LCA,2006,91.67,2
Saint Lucia,LCA,2007,87.25,2
Saint Lucia,LCA,2008,85.62,2
Saint Lucia,LCA,2009,83.8,2
Saint Lucia,LCA,2010,81.33,2
Saint Lucia,LCA,2011,80.51,1
Saint Lucia,LCA,2012,80.15,1
Saint Lucia,LCA,2013,82.81,2
Saint Lucia,LCA,2014,84.48,2
Saint Lucia,LCA,2015,85.71,2
Saint Lucia,LCA,2016,91.68,2
Saint Lucia,LCA,2017,92.91,2
Saint Lucia,LCA,2018,93.95,2
Saint Lucia,LCA,2019,94.42,2
Saint Vincent and the Grenadines,VCT,1990,91.49,2
Saint Vincent and the Grenadines,VCT,1991,94.11,2
Saint Vincent and the Grenadines,VCT,1992,97.3,2
Saint Vincent and the Grenadines,VCT,1993,99.72,2
Saint Vincent and the Grenadines,VCT,1994,101.88,2
Saint Vincent and the Grenadines,VCT,1995,100.79,2
Saint Vincent and the Grenadines,VCT,1996,101.26,2
Saint Vincent and the Grenadines,VCT,1997,100.14,2
Saint Vincent and the Grenadines,VCT,1998,101.35,2
Saint Vincent and the Grenadines,VCT,1999,102.03,2
Saint Vincent and the Grenadines,VCT,2000,103.07,2
Saint Vincent and the Grenadines,VCT,2001,101.47,2
Saint Vincent and the Grenadines,VCT,2002,102.28,2
Saint Vincent and the Grenadines,VCT,2003,103.29,2
Saint Vincent and the Grenadines,VCT,2004,103.63,2
Saint Vincent and the Grenadines,VCT,2005,101.73,2
Saint Vincent and the Grenadines,VCT,2006,99.8,2
Saint Vincent and the Grenadines,VCT,2007,99.34,2
Saint Vincent and the Grenadines,VCT,2008,102.38,2
Saint Vincent and the Grenadines,VCT,2009,105.75,2
Saint Vincent and the Grenadines,VCT,2010,108.97,2
Saint Vincent and the Grenadines,VCT,2011,112.98,2
Saint Vincent and the Grenadines,VCT,2012,116.38,2
Saint Vincent and the Grenadines,VCT,2013,119.09,2
Saint Vincent and the Grenadines,VCT,2014,122.03,2
Saint Vincent and the Grenadines,VCT,2015,122.27,2
Saint Vincent and the Grenadines,VCT,2016,122.68,2
Saint Vincent and the Grenadines,VCT,2017,123.4,2
Saint Vincent and the Grenadines,VCT,2018,123.71,2
Saint Vincent and the Grenadines,VCT,2019,123.86,2
Samoa,WSM,1990,195.18,3
Samoa,WSM,1991,196.18,3
Samoa,WSM,1992,197.51,3
Samoa,WSM,1993,198.2,3
Samoa,WSM,1994,199.11,3
Samoa,WSM,1995,200.3,3
Samoa,WSM,1996,201.22,3
Samoa,WSM,1997,201.81,3
Samoa,WSM,1998,202.15,3
Samoa,WSM,1999,203.84,3
Samoa,WSM,2000,204.96,3
Samoa,WSM,2001,205.8,3
Samoa,WSM,2002,206.65,3
Samoa,WSM,2003,207.28,3
Samoa,WSM,2004,207.61,3
Samoa,WSM,2005,207.42,3
Samoa,WSM,2006,205.58,3
Samoa,WSM,2007,202.15,3
Samoa,WSM,2008,198.56,3
Samoa,WSM,2009,195.69,3
Samoa,WSM,2010,193.48,3
Samoa,WSM,2011,192.38,3
Samoa,WSM,2012,190.9,3
Samoa,WSM,2013,189.46,3
Samoa,WSM,2014,188.4,3
Samoa,WSM,2015,187.69,3
Samoa,WSM,2016,187.96,3
Samoa,WSM,2017,188.77,3
Samoa,WSM,2018,189.33,3
